game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
2321025,2013-08-09,L1,2013,1. Matchday,27.0,18.0,3.0,1.0,Allianz Arena,71137.0,Tobias Welz,Pep Guardiola,Lucien Favre,FC Bayern München,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4-1-4-1,4-4-2 double 6,Home Win,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.13,8.5,19.0,1.14,8.25,15.0,4.0,17,12,True,True,27,75000,Very Large
2321027,2013-08-11,L1,2013,1. Matchday,33.0,41.0,3.0,3.0,Veltins-Arena,61973.0,Manuel Gräfe,Jens Keller,Thorsten Fink,FC Schalke 04,Hamburger SV,4-2-3-1,4-2-3-1,Draw,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,1.44,4.33,7.0,1.44,4.5,6.75,6.0,4,4,True,True,33,62271,Very Large
2321028,2013-08-10,L1,2013,1. Matchday,15.0,60.0,3.0,1.0,BayArena,27136.0,Günter Perl,Sami Hyypiä,Christian Streich,Bayer 04 Leverkusen Fußball,Sport-Club Freiburg,4-3-2-1,4-4-2 double 6,Home Win,3.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.44,4.5,6.5,1.45,4.5,6.5,4.0,16,6,True,True,15,30210,Large
2321029,2013-08-10,L1,2013,1. Matchday,42.0,82.0,2.0,0.0,Heinz-von-Heiden-Arena,44800.0,Dr. Felix Brych,Mirko Slomka,Dieter Hecking,Hannover 96,Verein für Leibesübungen Wolfsburg,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.6,3.4,2.6,2.65,3.4,2.55,2.0,1,14,True,True,42,49000,Very Large
2321030,2013-08-10,L1,2013,1. Matchday,533.0,4.0,2.0,2.0,PreZero Arena,25730.0,Thorsten Kinhöfer,Markus Gisdol,Michael Wiesinger,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1.FC Nuremberg,4-2-3-1,4-1-4-1,Draw,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,2.1,3.3,3.5,2.05,3.3,3.6,4.0,12,2,True,True,533,30150,Large
2321031,2013-08-11,L1,2013,1. Matchday,39.0,79.0,3.0,2.0,Mewa Arena,30279.0,Florian Meyer,Thomas Tuchel,Bruno Labbadia,1. Fußball- und Sportverein Mainz 05,Verein für Bewegungsspiele Stuttgart 1893,4-2-3-1,4-2-3-1,Home Win,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,2.4,3.4,2.8,2.4,3.3,2.9,5.0,7,13,False,True,39,33305,Large
2321032,2013-08-10,L1,2013,1. Matchday,167.0,16.0,0.0,4.0,WWK ARENA,30660.0,Knut Kircher,Markus Weinzierl,Jürgen Klopp,Fußball-Club Augsburg 1907,Borussia Dortmund,4-1-4-1,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,7.0,4.33,1.44,7.5,4.6,1.4,4.0,9,18,False,True,167,30660,Large
2321033,2013-08-10,L1,2013,1. Matchday,23.0,86.0,0.0,1.0,EINTRACHT-Stadion,23000.0,Deniz Aytekin,Torsten Lieberknecht,Robin Dutt,Eintracht Braunschweig,Sportverein Werder Bremen von 1899,4-3-2-1,4-3-1-2,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.7,3.4,2.5,1.0,2,6,False,True,23,23325,Medium
2321034,2013-08-10,L1,2013,1. Matchday,44.0,24.0,6.0,1.0,Olympiastadion Berlin,54376.0,Michael Weiner,Jos Luhukay,Armin Veh,Hertha BSC,Eintracht Frankfurt Fußball AG,4-2-3-1,4-4-2 Diamond,Home Win,6.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,2.2,3.4,3.2,2.4,3.3,2.9,7.0,7,10,True,False,44,74667,Very Large
2321044,2013-08-18,L1,2013,2. Matchday,16.0,23.0,2.0,1.0,SIGNAL IDUNA PARK,80200.0,Peter Sippel,Jürgen Klopp,Torsten Lieberknecht,Borussia Dortmund,Eintracht Braunschweig,4-2-3-1,4-3-2-1,Home Win,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.17,7.5,13.0,1.15,7.5,16.0,3.0,18,2,True,False,16,81365,Very Large
